,datetime,temp,weather_code,year
2,2014-01-01 06:00:00+00:00,24.107,2.0,2014
3,2014-01-01 07:00:00+00:00,24.557001,1.0,2014
13,2014-01-01 17:00:00+00:00,32.927,2.0,2014
14,2014-01-01 18:00:00+00:00,35.177002,2.0,2014
26,2014-01-02 06:00:00+00:00,26.807,2.0,2014
27,2014-01-02 07:00:00+00:00,26.177,2.0,2014
37,2014-01-02 17:00:00+00:00,31.937,71.0,2014
38,2014-01-02 18:00:00+00:00,32.207,73.0,2014
50,2014-01-03 06:00:00+00:00,10.517,73.0,2014
51,2014-01-03 07:00:00+00:00,9.5269985,71.0,2014
61,2014-01-03 17:00:00+00:00,11.507,3.0,2014
62,2014-01-03 18:00:00+00:00,13.216999,3.0,2014
74,2014-01-04 06:00:00+00:00,3.3169975,0.0,2014
75,2014-01-04 07:00:00+00:00,3.3169975,0.0,2014
85,2014-01-04 17:00:00+00:00,31.127,1.0,2014
86,2014-01-04 18:00:00+00:00,33.917,1.0,2014
98,2014-01-05 06:00:00+00:00,19.247,0.0,2014
99,2014-01-05 07:00:00+00:00,18.797,0.0,2014
109,2014-01-05 17:00:00+00:00,37.787,3.0,2014
110,2014-01-05 18:00:00+00:00,39.767,2.0,2014
122,2014-01-06 06:00:00+00:00,43.547,55.0,2014
123,2014-01-06 07:00:00+00:00,45.617,61.0,2014
133,2014-01-06 17:00:00+00:00,19.247,3.0,2014
134,2014-01-06 18:00:00+00:00,16.817,3.0,2014
146,2014-01-07 06:00:00+00:00,-10.452995,2.0,2014
147,2014-01-07 07:00:00+00:00,-9.552998,3.0,2014
157,2014-01-07 17:00:00+00:00,1.0670013,1.0,2014
158,2014-01-07 18:00:00+00:00,3.4070015,1.0,2014
170,2014-01-08 06:00:00+00:00,3.587,0.0,2014
171,2014-01-08 07:00:00+00:00,0.88699913,0.0,2014
181,2014-01-08 17:00:00+00:00,19.787,1.0,2014
182,2014-01-08 18:00:00+00:00,22.487,2.0,2014
194,2014-01-09 06:00:00+00:00,19.697,71.0,2014
195,2014-01-09 07:00:00+00:00,19.337,71.0,2014
205,2014-01-09 17:00:00+00:00,30.767,0.0,2014
206,2014-01-09 18:00:00+00:00,33.017,0.0,2014
218,2014-01-10 06:00:00+00:00,29.867,73.0,2014
219,2014-01-10 07:00:00+00:00,30.587,71.0,2014
229,2014-01-10 17:00:00+00:00,39.047,3.0,2014
230,2014-01-10 18:00:00+00:00,40.037003,3.0,2014
242,2014-01-11 06:00:00+00:00,43.097,3.0,2014
243,2014-01-11 07:00:00+00:00,45.527,3.0,2014
253,2014-01-11 17:00:00+00:00,51.647,61.0,2014
254,2014-01-11 18:00:00+00:00,51.287,53.0,2014
266,2014-01-12 06:00:00+00:00,33.737,71.0,2014
267,2014-01-12 07:00:00+00:00,33.647,71.0,2014
277,2014-01-12 17:00:00+00:00,36.977,3.0,2014
278,2014-01-12 18:00:00+00:00,37.517,3.0,2014
290,2014-01-13 06:00:00+00:00,32.027,0.0,2014
291,2014-01-13 07:00:00+00:00,33.467,0.0,2014
301,2014-01-13 17:00:00+00:00,49.487,1.0,2014
302,2014-01-13 18:00:00+00:00,51.737,2.0,2014
314,2014-01-14 06:00:00+00:00,43.637,53.0,2014
315,2014-01-14 07:00:00+00:00,44.447,53.0,2014
325,2014-01-14 17:00:00+00:00,40.307,3.0,2014
326,2014-01-14 18:00:00+00:00,40.577,3.0,2014
338,2014-01-15 06:00:00+00:00,33.197,3.0,2014
339,2014-01-15 07:00:00+00:00,35.086998,3.0,2014
349,2014-01-15 17:00:00+00:00,33.017,1.0,2014
350,2014-01-15 18:00:00+00:00,33.737,2.0,2014
362,2014-01-16 06:00:00+00:00,27.077,3.0,2014
363,2014-01-16 07:00:00+00:00,26.717,3.0,2014
373,2014-01-16 17:00:00+00:00,31.307,0.0,2014
374,2014-01-16 18:00:00+00:00,32.927,2.0,2014
386,2014-01-17 06:00:00+00:00,29.597,73.0,2014
387,2014-01-17 07:00:00+00:00,30.497,71.0,2014
397,2014-01-17 17:00:00+00:00,38.777,2.0,2014
398,2014-01-17 18:00:00+00:00,39.677,3.0,2014
410,2014-01-18 06:00:00+00:00,22.217,71.0,2014
411,2014-01-18 07:00:00+00:00,20.147,2.0,2014
421,2014-01-18 17:00:00+00:00,20.057001,1.0,2014
422,2014-01-18 18:00:00+00:00,21.947,1.0,2014
434,2014-01-19 06:00:00+00:00,20.867,73.0,2014
435,2014-01-19 07:00:00+00:00,19.247,71.0,2014
445,2014-01-19 17:00:00+00:00,31.847,2.0,2014
446,2014-01-19 18:00:00+00:00,34.007,1.0,2014
458,2014-01-20 06:00:00+00:00,28.607,0.0,2014
459,2014-01-20 07:00:00+00:00,30.587,1.0,2014
469,2014-01-20 17:00:00+00:00,35.807,3.0,2014
470,2014-01-20 18:00:00+00:00,36.077,3.0,2014
482,2014-01-21 06:00:00+00:00,24.107,3.0,2014
483,2014-01-21 07:00:00+00:00,25.187,3.0,2014
493,2014-01-21 17:00:00+00:00,21.677,71.0,2014
494,2014-01-21 18:00:00+00:00,21.497,3.0,2014
506,2014-01-22 06:00:00+00:00,2.7770023,0.0,2014
507,2014-01-22 07:00:00+00:00,1.2470036,0.0,2014
517,2014-01-22 17:00:00+00:00,10.966999,2.0,2014
518,2014-01-22 18:00:00+00:00,12.856998,3.0,2014
530,2014-01-23 06:00:00+00:00,8.536999,3.0,2014
531,2014-01-23 07:00:00+00:00,7.7269993,3.0,2014
541,2014-01-23 17:00:00+00:00,15.466999,3.0,2014
542,2014-01-23 18:00:00+00:00,16.186998,2.0,2014
554,2014-01-24 06:00:00+00:00,6.466999,3.0,2014
555,2014-01-24 07:00:00+00:00,4.307001,3.0,2014
565,2014-01-24 17:00:00+00:00,10.876999,1.0,2014
566,2014-01-24 18:00:00+00:00,13.216999,2.0,2014
578,2014-01-25 06:00:00+00:00,17.807001,3.0,2014
579,2014-01-25 07:00:00+00:00,18.617,3.0,2014
589,2014-01-25 17:00:00+00:00,24.827,73.0,2014
590,2014-01-25 18:00:00+00:00,26.177,73.0,2014
602,2014-01-26 06:00:00+00:00,10.966999,3.0,2014
603,2014-01-26 07:00:00+00:00,9.347,3.0,2014
613,2014-01-26 17:00:00+00:00,13.936998,73.0,2014
614,2014-01-26 18:00:00+00:00,15.917,73.0,2014
626,2014-01-27 06:00:00+00:00,35.717,3.0,2014
627,2014-01-27 07:00:00+00:00,36.887,3.0,2014
637,2014-01-27 17:00:00+00:00,15.376999,3.0,2014
638,2014-01-27 18:00:00+00:00,15.646999,3.0,2014
650,2014-01-28 06:00:00+00:00,-4.0629997,3.0,2014
651,2014-01-28 07:00:00+00:00,-3.9729996,2.0,2014
661,2014-01-28 17:00:00+00:00,2.507,3.0,2014
662,2014-01-28 18:00:00+00:00,4.666998,3.0,2014
674,2014-01-29 06:00:00+00:00,-9.822998,0.0,2014
675,2014-01-29 07:00:00+00:00,-11.713001,0.0,2014
685,2014-01-29 17:00:00+00:00,8.4470005,0.0,2014
686,2014-01-29 18:00:00+00:00,11.236998,0.0,2014
698,2014-01-30 06:00:00+00:00,-2.4430008,0.0,2014
699,2014-01-30 07:00:00+00:00,-3.7029953,0.0,2014
709,2014-01-30 17:00:00+00:00,22.037,0.0,2014
